-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2022,28,12.23,78.82,0.0,93.14,1.25,1.85,0.26,1.6,134.06,2.12,3.5,0.47,3.03,136.05
18.75,103.75,2022,28,12.66,82.09,0.0,94.03,1.1,1.65,0.1,1.55,112.28,1.93,3.04,0.13,2.92,113.5
18.75,104.25,2022,28,12.84,83.54,0.01,93.75,0.91,1.34,0.31,1.03,115.58,1.7,2.52,0.38,2.14,117.1
18.75,104.75,2022,28,12.82,84.82,0.02,94.76,1.09,1.55,0.49,1.06,109.32,1.93,2.91,0.79,2.12,111.91
18.75,105.25,2022,28,13.39,86.9,0.04,97.53,1.85,2.63,0.97,1.67,117.93,2.87,4.47,1.55,2.92,120.12
18.75,105.75,2022,28,14.47,89.32,0.09,100.73,2.94,4.28,1.72,2.56,137.23,4.19,6.44,2.53,3.9,137.76
18.75,106.25,2022,28,15.23,90.22,0.2,101.26,3.64,5.52,2.41,3.12,134.41,4.9,7.07,3.27,3.8,134.69
18.75,106.75,2022,28,15.37,87.24,0.12,101.32,3.95,5.48,2.88,2.61,129.16,4.57,6.27,3.31,2.96,129.54
19.25,103.25,2022,28,11.61,82.24,0.0,89.81,1.3,1.92,0.52,1.4,171.89,2.4,3.69,1.03,2.66,173.81
19.25,103.75,2022,28,12.05,85.06,0.01,90.22,1.07,1.5,0.41,1.09,144.56,1.99,2.99,0.7,2.3,147.28
19.25,104.25,2022,28,12.71,86.81,0.03,92.08,0.89,1.26,0.55,0.71,128.46,1.69,2.33,0.77,1.56,131.56
19.25,104.75,2022,28,12.95,86.84,0.05,95.11,1.21,1.77,0.84,0.93,121.53,2.2,3.23,1.31,1.92,123.76
19.25,105.25,2022,28,13.59,88.04,0.08,98.36,1.95,3.0,1.08,1.92,127.61,3.15,4.87,1.71,3.16,128.64
19.25,105.75,2022,28,14.62,90.68,0.12,100.78,2.78,4.39,1.3,3.1,138.51,4.06,6.32,1.91,4.41,138.74
19.25,106.25,2022,28,15.26,92.41,0.2,101.3,3.19,4.96,1.84,3.12,134.03,4.36,6.63,2.46,4.16,134.47
19.25,106.75,2022,28,15.28,89.31,0.1,101.33,3.12,4.88,1.87,3.01,126.91,3.66,5.7,2.18,3.51,127.37
19.75,103.25,2022,28,11.43,82.66,0.01,89.47,1.4,1.91,0.84,1.06,187.23,2.91,3.9,1.54,2.36,189.48
19.75,103.75,2022,28,11.72,85.03,0.03,88.97,1.14,1.55,0.71,0.84,179.16,2.46,3.31,1.43,1.88,182.88
19.75,104.25,2022,28,12.38,86.76,0.06,90.9,0.96,1.28,0.74,0.54,157.43,2.1,2.64,1.35,1.3,161.57
19.75,104.75,2022,28,12.67,86.89,0.08,93.7,1.29,1.9,0.89,1.01,149.52,2.53,3.43,1.71,1.71,152.69
19.75,105.25,2022,28,13.39,87.92,0.1,97.31,2.1,3.37,1.17,2.2,146.54,3.48,5.01,2.06,2.94,148.34
19.75,105.75,2022,28,14.45,90.5,0.14,100.59,2.94,4.75,1.49,3.26,141.64,4.37,6.37,2.23,4.14,142.48
19.75,106.25,2022,28,14.86,93.38,0.22,101.27,2.97,4.23,1.73,2.51,130.09,4.31,6.16,2.36,3.8,130.91
19.75,106.75,2022,28,15.01,92.75,0.13,101.33,2.79,4.47,1.45,3.02,116.39,3.65,5.65,1.89,3.76,116.91
20.25,103.25,2022,28,11.52,81.88,0.01,90.27,1.28,1.81,0.76,1.05,196.61,2.98,3.86,1.47,2.39,198.51
20.25,103.75,2022,28,11.6,84.38,0.05,89.15,1.17,1.69,0.79,0.9,197.81,2.88,3.76,1.78,1.98,200.06
20.25,104.25,2022,28,12.16,85.32,0.12,90.87,1.05,1.35,0.75,0.6,179.19,2.51,3.13,1.61,1.52,183.19
20.25,104.75,2022,28,12.66,86.16,0.12,93.61,1.5,2.05,0.99,1.05,162.42,3.01,3.93,2.16,1.77,165.9
20.25,105.25,2022,28,13.39,87.49,0.12,97.11,2.44,3.81,1.37,2.44,150.98,4.03,5.62,2.66,2.96,153.12
20.25,105.75,2022,28,14.14,89.36,0.14,100.29,3.37,5.48,1.77,3.7,142.39,4.94,7.05,2.91,4.14,143.5
20.25,106.25,2022,28,14.31,91.28,0.2,101.25,3.34,4.67,2.11,2.57,128.19,4.91,6.5,3.31,3.18,129.38
20.25,106.75,2022,28,14.46,94.26,0.23,101.32,3.32,4.74,2.21,2.54,109.19,4.7,6.33,3.11,3.23,109.75
18.25,103.25,2022,29,12.96,70.08,0.02,96.91,1.66,2.66,0.61,2.04,196.64,2.79,4.2,0.78,3.42,197.74
18.25,103.75,2022,29,13.64,74.53,0.11,97.62,1.48,2.06,0.71,1.35,125.06,2.4,3.54,1.08,2.46,128.31
18.25,104.25,2022,29,13.52,78.98,0.56,96.08,1.51,2.22,0.62,1.59,126.26,2.64,3.99,0.91,3.08,128.19
18.25,104.75,2022,29,12.99,81.63,1.17,94.44,1.3,2.19,0.39,1.79,152.16,2.36,3.9,0.64,3.26,155.61
18.25,105.25,2022,29,13.01,84.03,3.02,95.01,1.61,2.97,0.49,2.48,151.62,2.55,4.49,0.7,3.79,154.44
18.25,105.75,2022,29,13.82,86.86,5.15,97.8,2.65,4.7,1.12,3.59,120.18,3.6,6.04,1.43,4.62,120.53
18.25,106.25,2022,29,15.01,89.94,4.56,100.54,4.09,6.64,2.23,4.41,100.03,5.35,7.97,3.11,4.86,101.66
18.25,106.75,2022,29,15.45,87.59,2.72,101.0,5.22,8.49,3.2,5.29,101.53,6.05,9.41,3.94,5.47,102.46
18.75,103.25,2022,29,12.1,72.96,0.04,92.96,1.39,2.26,0.48,1.78,221.52,2.43,4.1,0.78,3.32,221.71
18.75,103.75,2022,29,12.79,77.44,0.16,93.84,1.1,1.76,0.39,1.36,175.12,1.92,3.37,0.46,2.91,178.31
18.75,104.25,2022,29,12.98,82.14,0.64,93.57,1.14,1.74,0.26,1.48,155.65,2.11,3.43,0.45,2.98,163.34
18.75,104.75,2022,29,12.66,83.44,1.26,94.61,1.22,2.43,0.17,2.26,145.89,2.13,4.11,0.3,3.81,159.14
18.75,105.25,2022,29,12.93,85.49,2.65,97.39,2.35,4.79,0.7,4.09,120.89,3.23,6.28,0.94,5.34,131.23
18.75,105.75,2022,29,13.9,88.92,4.33,100.6,4.28,7.87,1.76,6.11,88.48,5.24,9.04,2.34,6.7,89.94
18.75,106.25,2022,29,14.71,90.88,4.74,101.14,5.48,8.8,2.53,6.27,89.28,6.58,9.72,3.52,6.2,90.44
18.75,106.75,2022,29,14.9,88.25,3.51,101.18,5.95,9.55,2.88,6.67,86.98,6.63,10.32,3.49,6.83,88.01
19.25,103.25,2022,29,11.17,77.01,0.05,89.65,1.52,2.29,0.82,1.47,233.98,2.9,4.69,1.55,3.15,234.01
19.25,103.75,2022,29,11.78,81.16,0.22,90.06,1.2,1.91,0.69,1.22,226.16,2.29,4.07,1.15,2.91,226.78
19.25,104.25,2022,29,12.49,84.43,0.76,91.91,0.98,1.51,0.25,1.26,185.71,1.89,3.14,0.51,2.63,198.96
19.25,104.75,2022,29,12.37,84.89,1.31,94.97,1.35,2.72,0.37,2.35,121.22,2.28,4.48,0.61,3.88,136.69
19.25,105.25,2022,29,12.57,86.78,2.06,98.25,2.79,5.55,1.15,4.4,82.98,3.92,7.22,1.8,5.41,92.28
19.25,105.75,2022,29,13.27,90.11,3.17,100.7,4.87,8.65,2.27,6.38,78.98,6.16,9.79,3.58,6.22,79.99
19.25,106.25,2022,29,13.73,90.66,4.67,101.21,6.22,9.27,3.02,6.25,74.91,7.32,10.01,4.5,5.51,76.06
19.25,106.75,2022,29,13.9,88.96,3.72,101.24,6.72,9.85,3.36,6.49,70.28,7.39,10.56,4.08,6.47,71.26
19.75,103.25,2022,29,10.78,78.05,0.05,89.32,1.62,2.43,1.04,1.39,225.91,3.25,5.05,1.9,3.15,226.79
19.75,103.75,2022,29,11.2,81.62,0.22,88.81,1.39,2.12,0.85,1.28,220.69,2.84,4.62,1.81,2.81,221.56
19.75,104.25,2022,29,11.96,84.32,0.82,90.74,1.02,1.55,0.5,1.05,181.41,2.09,3.43,1.01,2.42,190.81
19.75,104.75,2022,29,11.78,86.65,1.4,93.57,1.47,2.68,0.75,1.93,128.9,2.47,4.32,1.15,3.17,136.18
19.75,105.25,2022,29,11.82,88.6,2.14,97.23,2.89,5.3,1.54,3.76,90.16,4.09,6.63,2.51,4.12,93.19
19.75,105.75,2022,29,12.27,89.89,3.25,100.56,4.9,8.16,2.61,5.55,72.75,6.34,9.1,4.5,4.6,73.7
19.75,106.25,2022,29,12.39,89.97,4.96,101.25,6.56,8.96,3.51,5.45,64.75,7.83,9.82,5.62,4.21,65.88
19.75,106.75,2022,29,12.54,89.49,4.09,101.3,7.67,10.3,4.23,6.08,59.72,8.51,11.14,5.45,5.69,60.6
20.25,103.25,2022,29,10.75,77.37,0.05,90.12,1.44,2.2,0.57,1.63,227.41,3.09,4.86,0.99,3.88,228.02
20.25,103.75,2022,29,10.93,80.72,0.21,89.0,1.3,2.24,0.64,1.61,217.94,2.93,4.96,1.38,3.59,219.0
20.25,104.25,2022,29,11.39,83.47,0.82,90.73,1.2,1.87,0.63,1.25,175.01,2.42,3.82,1.44,2.39,180.68
20.25,104.75,2022,29,11.21,87.89,1.59,93.53,1.76,3.01,0.91,2.1,125.17,2.8,4.31,1.66,2.65,129.06
20.25,105.25,2022,29,11.05,90.01,2.41,97.09,3.03,5.18,1.69,3.5,86.76,4.17,6.01,2.85,3.16,88.37
20.25,105.75,2022,29,11.07,89.1,3.41,100.31,4.75,7.43,2.81,4.62,66.72,6.13,8.1,4.72,3.38,67.82
20.25,106.25,2022,29,10.89,87.62,4.91,101.28,6.31,8.26,3.8,4.46,60.62,7.73,9.34,5.96,3.39,61.62
20.25,106.75,2022,29,10.94,87.68,4.91,101.35,7.98,10.43,4.71,5.72,55.62,9.0,11.57,6.32,5.24,56.42
18.25,103.25,2022,30,11.6,76.71,0.16,97.01,2.65,3.78,1.12,2.66,93.17,4.03,5.64,1.78,3.86,95.92
18.25,103.75,2022,30,11.23,79.44,0.68,97.76,2.6,3.66,1.54,2.11,66.09,4.07,5.5,2.31,3.19,68.22
18.25,104.25,2022,30,10.06,81.76,2.41,96.23,2.4,3.17,1.44,1.74,60.34,4.0,5.19,2.11,3.08,62.84
18.25,104.75,2022,30,9.14,85.48,4.39,94.61,2.1,2.82,1.42,1.4,53.39,3.61,4.91,2.21,2.7,55.65
18.25,105.25,2022,30,9.11,88.5,7.21,95.24,2.5,3.47,1.61,1.86,53.06,3.88,5.38,2.7,2.68,51.3
18.25,105.75,2022,30,10.06,88.99,9.51,98.12,3.85,5.24,2.3,2.94,52.52,5.14,6.84,3.67,3.17,46.69
18.25,106.25,2022,30,11.6,85.31,7.94,100.87,5.88,7.54,3.99,3.55,30.38,7.06,9.01,5.29,3.72,30.97
18.25,106.75,2022,30,12.55,85.04,6.53,101.29,7.52,9.66,4.88,4.78,24.28,8.22,10.71,5.4,5.31,24.94
18.75,103.25,2022,30,10.95,80.96,0.2,93.0,1.61,2.44,0.81,1.63,123.91,2.82,4.07,1.29,2.78,126.8
18.75,103.75,2022,30,10.44,83.69,0.76,93.94,1.5,2.09,0.95,1.13,81.91,2.65,3.46,1.62,1.84,83.5
18.75,104.25,2022,30,9.05,86.76,2.24,93.74,1.59,2.11,1.02,1.09,68.38,2.94,3.87,1.73,2.14,69.47
18.75,104.75,2022,30,8.4,88.38,3.92,94.85,1.73,2.3,1.18,1.13,53.66,3.09,4.04,2.04,2.0,55.04
18.75,105.25,2022,30,8.69,86.95,5.56,97.72,3.18,4.24,2.17,2.07,49.58,4.51,5.89,3.36,2.53,47.9
18.75,105.75,2022,30,9.76,83.85,6.4,100.99,5.69,7.55,3.94,3.62,48.04,6.89,9.08,5.3,3.78,42.88
18.75,106.25,2022,30,11.2,83.38,5.24,101.48,7.49,9.91,5.62,4.29,20.94,8.19,10.98,6.29,4.7,21.91
18.75,106.75,2022,30,11.96,84.6,4.98,101.49,8.16,10.73,5.61,5.12,25.99,8.7,11.66,5.93,5.73,26.81
19.25,103.25,2022,30,10.56,82.62,0.15,89.62,1.54,2.47,0.87,1.59,156.33,2.91,4.62,1.66,2.96,159.56
19.25,103.75,2022,30,10.07,86.34,0.54,90.09,1.2,1.64,0.81,0.83,116.16,2.2,3.04,1.52,1.51,118.44
19.25,104.25,2022,30,8.53,87.29,1.39,92.08,1.24,1.57,0.84,0.72,88.16,2.33,2.98,1.52,1.45,88.74
19.25,104.75,2022,30,7.95,86.35,2.16,95.24,1.63,2.08,1.09,0.99,58.71,2.97,3.71,2.14,1.57,59.41
19.25,105.25,2022,30,8.09,83.94,2.76,98.6,3.36,4.45,2.29,2.16,35.21,4.82,6.26,3.54,2.72,36.19
19.25,105.75,2022,30,8.88,81.77,3.16,101.09,6.03,8.16,4.32,3.85,23.21,7.28,9.86,5.34,4.52,24.12
19.25,106.25,2022,30,10.35,82.84,3.41,101.56,7.79,10.87,6.12,4.75,26.44,8.42,11.93,6.54,5.39,27.59
19.25,106.75,2022,30,11.08,84.49,3.74,101.56,8.38,11.65,6.1,5.54,30.81,8.9,12.6,6.39,6.21,31.74
19.75,103.25,2022,30,10.42,80.75,0.09,89.25,1.64,2.55,1.07,1.48,161.28,3.27,5.15,1.89,3.26,164.75
19.75,103.75,2022,30,9.89,85.75,0.31,88.81,1.34,1.79,0.91,0.87,128.75,2.54,3.4,1.8,1.61,133.75
19.75,104.25,2022,30,8.25,84.98,0.68,90.88,1.3,1.63,0.84,0.78,101.68,2.39,3.0,1.57,1.42,104.55
19.75,104.75,2022,30,7.39,84.09,0.88,93.82,1.62,2.1,0.97,1.14,67.62,2.79,3.62,1.91,1.71,68.71
19.75,105.25,2022,30,7.3,82.54,1.13,97.57,3.04,4.29,1.83,2.46,41.09,4.36,6.04,2.95,3.09,41.5
19.75,105.75,2022,30,7.92,81.05,1.56,100.95,5.29,7.75,3.45,4.3,29.36,6.62,9.54,4.48,5.06,30.15
19.75,106.25,2022,30,9.06,81.62,2.25,101.61,7.06,10.51,5.32,5.18,32.56,7.96,11.92,5.86,6.05,33.88
19.75,106.75,2022,30,9.89,83.38,2.94,101.63,8.21,11.74,6.19,5.56,36.99,8.84,12.83,6.61,6.22,38.05
20.25,103.25,2022,30,10.19,78.44,0.07,90.06,1.4,2.01,1.0,1.01,143.51,3.0,4.33,1.53,2.8,147.9
20.25,103.75,2022,30,9.34,84.31,0.22,89.02,1.43,1.71,1.07,0.64,115.44,2.74,3.3,2.05,1.25,122.62
20.25,104.25,2022,30,7.85,83.41,0.44,90.88,1.58,1.99,1.1,0.9,101.49,2.75,3.51,1.92,1.59,106.3
20.25,104.75,2022,30,7.0,82.66,0.54,93.78,1.84,2.44,1.06,1.38,74.69,2.89,3.9,1.82,2.09,76.64
20.25,105.25,2022,30,6.81,81.46,0.74,97.42,2.83,4.15,1.59,2.57,50.63,3.98,5.72,2.5,3.23,51.13
20.25,105.75,2022,30,7.14,80.08,1.12,100.69,4.42,6.88,2.67,4.2,38.28,5.76,8.64,3.78,4.87,39.0
20.25,106.25,2022,30,7.75,79.62,1.68,101.65,5.71,9.04,3.72,5.32,40.03,6.96,10.83,4.56,6.27,41.25
20.25,106.75,2022,30,8.58,80.75,2.65,101.67,7.41,10.91,5.54,5.38,43.03,8.24,12.23,6.06,6.17,44.02
18.25,103.25,2022,31,10.94,78.19,0.05,97.13,2.97,3.81,2.29,1.51,78.17,4.47,5.94,3.13,2.8,80.36
18.25,103.75,2022,31,10.41,77.56,0.17,97.88,2.7,3.67,2.1,1.57,67.59,4.27,5.96,2.96,3.01,69.66
18.25,104.25,2022,31,9.26,78.49,0.41,96.33,2.41,3.08,2.0,1.08,62.02,4.04,5.31,3.13,2.18,64.38
18.25,104.75,2022,31,8.46,83.28,0.6,94.7,2.12,2.62,1.63,0.98,50.74,3.67,4.53,2.78,1.75,52.86
18.25,105.25,2022,31,8.57,88.55,1.22,95.34,2.63,3.32,1.82,1.49,65.14,4.08,4.83,3.15,1.68,66.24
18.25,105.75,2022,31,9.74,91.26,2.93,98.22,4.24,5.47,2.82,2.65,103.44,5.64,6.73,4.43,2.3,100.49
18.25,106.25,2022,31,11.72,88.66,6.62,100.95,6.73,8.64,4.3,4.33,130.72,8.16,10.08,5.75,4.34,116.44
18.25,106.75,2022,31,12.94,87.78,9.67,101.35,7.87,10.54,4.91,5.63,40.39,8.7,11.64,5.46,6.17,38.16
18.75,103.25,2022,31,10.52,83.11,0.04,93.11,1.64,2.25,1.12,1.13,99.18,2.87,3.98,2.11,1.86,102.54
18.75,103.75,2022,31,9.74,81.44,0.13,94.05,1.47,1.89,1.13,0.76,76.53,2.66,3.44,2.0,1.44,78.97
18.75,104.25,2022,31,8.37,84.04,0.34,93.84,1.57,1.92,1.25,0.68,63.71,2.91,3.58,2.31,1.27,65.07
18.75,104.75,2022,31,7.9,88.01,0.55,94.95,1.67,2.22,1.1,1.12,49.04,2.94,3.66,1.97,1.69,50.36
18.75,105.25,2022,31,8.36,89.42,1.03,97.83,3.32,4.34,2.3,2.04,70.97,4.58,5.52,3.4,2.12,72.2
18.75,105.75,2022,31,9.65,87.91,2.41,101.1,6.28,7.86,4.6,3.26,98.91,7.55,8.88,6.1,2.78,98.31
18.75,106.25,2022,31,11.51,86.69,5.71,101.56,8.49,10.34,5.93,4.41,33.28,9.38,11.31,6.66,4.66,26.81
18.75,106.75,2022,31,12.41,87.14,8.54,101.55,8.71,11.04,5.67,5.37,25.73,9.39,11.98,6.01,5.96,25.16
19.25,103.25,2022,31,10.34,84.26,0.02,89.72,1.34,2.13,0.88,1.24,134.33,2.56,3.86,1.88,1.98,138.36
19.25,103.75,2022,31,9.34,84.78,0.06,90.19,1.11,1.58,0.77,0.82,104.16,2.06,2.72,1.52,1.2,107.78
19.25,104.25,2022,31,7.95,86.56,0.2,92.18,1.14,1.51,0.75,0.76,77.73,2.14,2.73,1.43,1.3,78.66
19.25,104.75,2022,31,7.58,87.99,0.33,95.35,1.53,2.22,0.97,1.26,49.06,2.74,3.6,1.8,1.8,49.81
19.25,105.25,2022,31,7.97,88.01,0.69,98.71,3.53,4.75,2.61,2.13,33.47,4.92,6.13,3.82,2.31,34.42
19.25,105.75,2022,31,9.0,86.9,1.88,101.2,6.69,8.36,5.2,3.16,29.11,8.04,9.55,6.59,2.96,29.92
19.25,106.25,2022,31,10.68,86.38,4.83,101.66,8.82,10.6,6.53,4.07,16.91,9.63,11.51,7.13,4.38,18.0
19.25,106.75,2022,31,11.56,87.18,6.8,101.63,9.24,11.41,6.31,5.1,25.61,9.93,12.33,6.65,5.67,26.6
19.75,103.25,2022,31,10.33,82.43,0.01,89.36,1.35,2.05,0.89,1.16,145.41,2.72,4.04,2.03,2.0,149.71
19.75,103.75,2022,31,9.06,85.53,0.04,88.92,1.25,1.75,0.86,0.89,116.19,2.32,3.04,1.78,1.27,121.94
19.75,104.25,2022,31,7.67,86.53,0.15,90.99,1.1,1.58,0.66,0.92,91.39,2.01,2.72,1.26,1.47,94.36
19.75,104.75,2022,31,7.07,88.28,0.24,93.93,1.49,2.21,0.94,1.28,50.22,2.53,3.47,1.65,1.82,51.19
19.75,105.25,2022,31,7.29,88.32,0.66,97.68,3.23,4.54,2.28,2.26,21.18,4.56,5.87,3.53,2.34,21.46
19.75,105.75,2022,31,8.18,86.68,2.01,101.06,5.92,7.9,4.4,3.5,14.27,7.42,9.1,6.06,3.04,14.91
19.75,106.25,2022,31,9.43,85.91,5.14,101.7,7.96,10.02,6.08,3.93,20.97,9.02,11.02,7.1,3.92,21.94
19.75,106.75,2022,31,10.38,86.66,6.2,101.71,9.15,11.37,6.63,4.74,29.32,9.94,12.31,7.2,5.12,30.26
20.25,103.25,2022,31,10.0,81.12,0.04,90.18,1.16,1.66,0.62,1.04,118.76,2.31,3.22,1.28,1.94,127.01
20.25,103.75,2022,31,8.48,85.97,0.13,89.14,1.38,1.75,0.99,0.76,106.66,2.52,3.02,1.96,1.07,113.19
20.25,104.25,2022,31,7.31,87.77,0.3,91.0,1.31,1.79,0.84,0.95,93.96,2.23,2.93,1.46,1.47,98.21
20.25,104.75,2022,31,6.82,90.15,0.47,93.9,1.62,2.39,1.0,1.4,57.84,2.54,3.5,1.6,1.9,59.22
20.25,105.25,2022,31,6.93,89.71,0.91,97.54,2.92,4.43,1.82,2.61,27.91,4.13,5.54,3.0,2.54,28.04
20.25,105.75,2022,31,7.46,86.67,2.25,100.81,4.92,7.3,3.21,4.09,17.66,6.49,8.43,5.15,3.29,18.27
20.25,106.25,2022,31,8.12,84.84,5.46,101.75,6.47,8.93,4.56,4.37,24.44,7.89,10.13,6.34,3.79,25.22
20.25,106.75,2022,31,9.05,84.97,7.92,101.76,8.27,10.54,6.31,4.23,32.39,9.25,11.55,7.32,4.23,33.12
18.25,103.25,2022,32,10.08,77.49,0.1,97.25,2.77,3.24,2.21,1.03,94.01,4.27,5.0,3.45,1.55,94.75
18.25,103.75,2022,32,9.74,78.06,0.28,98.0,2.49,3.02,1.77,1.25,82.19,3.98,4.52,3.13,1.39,82.5
18.25,104.25,2022,32,8.64,80.41,0.76,96.43,2.21,2.78,1.45,1.33,65.84,3.7,4.55,2.85,1.69,66.53
18.25,104.75,2022,32,7.85,85.22,1.22,94.78,1.96,2.43,1.39,1.04,52.19,3.4,4.19,2.65,1.54,53.01
18.25,105.25,2022,32,7.89,89.57,1.94,95.41,2.27,2.94,1.48,1.46,66.16,3.59,4.5,2.55,1.94,66.44
18.25,105.75,2022,32,8.91,91.09,2.78,98.31,3.5,4.64,2.08,2.56,103.71,4.69,5.99,3.05,2.94,97.42
18.25,106.25,2022,32,10.71,87.97,3.18,101.07,5.85,7.23,4.03,3.2,131.78,7.08,8.69,5.06,3.63,102.62
18.25,106.75,2022,32,11.98,87.04,3.4,101.48,7.6,9.02,5.72,3.3,53.18,8.32,9.99,6.2,3.8,41.95
18.75,103.25,2022,32,10.42,83.44,0.11,93.19,1.52,2.19,0.97,1.22,116.51,2.78,3.85,1.97,1.87,118.08
18.75,103.75,2022,32,9.74,82.19,0.24,94.12,1.38,1.81,0.9,0.91,89.44,2.57,3.24,1.95,1.29,90.53
18.75,104.25,2022,32,8.22,84.14,0.56,93.9,1.45,1.92,0.99,0.93,69.29,2.69,3.55,1.87,1.69,69.58
18.75,104.75,2022,32,7.6,87.25,0.87,95.01,1.51,1.92,1.08,0.84,52.79,2.67,3.4,2.05,1.35,53.45
18.75,105.25,2022,32,7.91,88.2,1.32,97.9,2.69,3.57,1.72,1.85,68.01,3.85,4.93,2.77,2.16,66.05
18.75,105.75,2022,32,9.01,86.76,1.88,101.19,4.97,6.64,3.14,3.5,93.11,6.1,7.93,4.03,3.9,83.68
18.75,106.25,2022,32,10.62,85.78,2.37,101.67,7.16,8.89,5.19,3.7,56.41,7.82,9.85,5.64,4.2,35.03
18.75,106.75,2022,32,11.52,86.73,2.86,101.67,7.98,9.51,6.24,3.26,24.68,8.47,10.24,6.53,3.71,21.08
19.25,103.25,2022,32,10.39,84.01,0.07,89.78,1.31,2.37,0.77,1.6,144.4,2.58,4.36,1.62,2.74,147.86
19.25,103.75,2022,32,9.46,84.56,0.16,90.24,1.11,1.77,0.73,1.04,110.0,2.11,3.2,1.57,1.63,112.66
19.25,104.25,2022,32,8.02,85.21,0.32,92.22,1.1,1.55,0.81,0.75,84.42,2.06,2.86,1.49,1.37,85.23
19.25,104.75,2022,32,7.53,85.86,0.44,95.39,1.33,1.81,0.9,0.91,59.15,2.43,3.15,1.91,1.24,59.83
19.25,105.25,2022,32,7.74,85.66,0.6,98.77,2.72,3.74,1.71,2.03,39.35,3.96,5.21,2.76,2.45,37.24
19.25,105.75,2022,32,8.53,84.98,0.94,101.27,5.08,6.83,3.31,3.52,26.62,6.21,8.27,3.95,4.31,21.54
19.25,106.25,2022,32,9.95,85.41,1.67,101.75,7.04,8.86,5.16,3.71,18.97,7.56,9.65,5.4,4.24,20.06
19.25,106.75,2022,32,10.75,86.83,2.31,101.74,7.87,9.39,6.37,3.01,21.77,8.31,10.01,6.63,3.39,22.66
19.75,103.25,2022,32,10.21,81.02,0.03,89.42,1.36,2.36,0.93,1.42,151.42,2.86,4.69,1.89,2.81,156.12
19.75,103.75,2022,32,9.16,83.97,0.08,88.97,1.16,1.78,0.85,0.93,121.97,2.23,3.39,1.61,1.79,127.47
19.75,104.25,2022,32,7.89,84.02,0.17,91.02,1.07,1.7,0.74,0.96,97.19,1.98,3.08,1.36,1.72,100.79
19.75,104.75,2022,32,7.2,84.88,0.21,93.95,1.33,1.91,0.8,1.1,65.91,2.27,3.11,1.55,1.55,67.22
19.75,105.25,2022,32,7.25,84.76,0.27,97.71,2.47,3.57,1.43,2.14,40.24,3.58,4.85,2.2,2.65,40.44
19.75,105.75,2022,32,7.94,83.89,0.54,101.1,4.32,6.23,2.65,3.59,26.82,5.48,7.65,3.2,4.45,27.34
19.75,106.25,2022,32,8.94,84.44,1.28,101.77,5.95,7.84,4.13,3.71,26.88,6.67,8.82,4.34,4.48,27.94
19.75,106.75,2022,32,9.75,86.11,2.14,101.79,7.28,8.87,5.75,3.12,29.22,7.77,9.56,6.01,3.55,30.06
20.25,103.25,2022,32,9.91,79.04,0.02,90.24,1.18,1.67,0.89,0.78,143.59,2.61,3.7,1.89,1.81,148.96
20.25,103.75,2022,32,8.76,83.72,0.06,89.17,1.17,1.49,0.95,0.54,116.69,2.27,2.82,1.85,0.97,125.16
20.25,104.25,2022,32,7.54,83.67,0.1,91.02,1.23,1.94,0.89,1.05,98.59,2.14,3.36,1.54,1.82,104.16
20.25,104.75,2022,32,6.88,84.97,0.12,93.91,1.46,2.12,0.86,1.26,70.25,2.28,3.3,1.41,1.89,72.51
20.25,105.25,2022,32,6.92,85.04,0.15,97.55,2.23,3.43,1.2,2.22,45.64,3.16,4.51,1.72,2.79,46.07
20.25,105.75,2022,32,7.46,83.66,0.32,100.82,3.43,5.56,1.92,3.64,33.41,4.54,6.75,2.39,4.36,33.8
20.25,106.25,2022,32,8.0,82.91,0.92,101.78,4.45,6.57,2.7,3.88,36.94,5.45,7.66,3.0,4.66,37.75
